Meetings_Scheduled,Meetings_Attended,Attendance,Punctuality,Sprint_Completion,Task_Quality,On_Time_Delivery,Communication,Tasks_Assigned,Tasks_Completed,Task_Completion_Rate,On_Time_Delivery_Rate,Overall_Quality_Score,Communication_Level,Is_Punctual,Meeting_Attendance_Rate,Performance_Index,Attendance_Consistency
20,13,65,1,61,87,53,6,13,10,0.7692307692307693,0.53,74.0,0.6,1,65.0,69.48076923076923,0.825
39,33,84,1,88,91,80,7,10,9,0.9,0.8,89.5,0.7,1,84.61538461538461,87.25,0.9199999999999999
21,15,71,1,62,69,79,7,14,9,0.6428571428571429,0.79,65.5,0.7,1,71.42857142857143,68.57142857142857,0.855
20,10,50,1,66,53,46,1,12,4,0.3333333333333333,0.46,59.5,0.1,1,50.0,49.58333333333333,0.75
45,30,66,0,89,86,52,5,13,9,0.6923076923076923,0.52,87.5,0.5,0,66.66666666666666,74.0576923076923,0.33
24,23,95,1,89,75,85,7,14,13,0.9285714285714286,0.85,82.0,0.7,1,95.83333333333334,85.46428571428571,0.975
21,13,61,0,87,69,84,4,10,7,0.7,0.84,78.0,0.4,0,61.904761904761905,77.49999999999999,0.305
25,11,44,1,46,68,49,5,14,6,0.42857142857142855,0.49,57.0,0.5,1,44.0,51.464285714285715,0.72
31,23,74,0,64,79,60,8,8,5,0.625,0.6,71.5,0.8,0,74.19354838709677,66.375,0.37
24,21,87,1,86,83,70,9,13,12,0.9230769230769231,0.7,84.5,0.9,1,87.5,82.82692307692308,0.935
44,39,88,1,83,84,87,8,11,10,0.9090909090909091,0.87,83.5,0.8,1,88.63636363636364,86.22727272727273,0.94
47,21,44,1,73,58,52,1,8,4,0.5,0.52,65.5,0.1,1,44.680851063829785,58.25,0.72
47,37,78,1,55,82,84,7,8,5,0.625,0.84,68.5,0.7,1,78.72340425531915,70.875,0.89
32,26,81,1,66,67,72,4,11,9,0.8181818181818182,0.72,66.5,0.4,1,81.25,71.70454545454545,0.905
47,20,42,1,74,53,64,2,8,4,0.5,0.64,63.5,0.2,1,42.5531914893617,60.25,0.71
25,23,92,1,87,79,76,9,10,9,0.9,0.76,83.0,0.9,1,92.0,83.0,0.96
34,29,85,1,90,76,90,6,8,7,0.875,0.9,83.0,0.6,1,85.29411764705883,85.875,0.925
45,27,60,1,43,65,68,1,9,5,0.5555555555555556,0.68,54.0,0.1,1,60.0,57.88888888888889,0.8
49,47,95,1,91,95,89,7,9,8,0.8888888888888888,0.89,93.0,0.7,1,95.91836734693877,90.97222222222221,0.975
29,23,79,0,55,76,71,4,12,7,0.5833333333333334,0.71,65.5,0.4,0,79.3103448275862,65.08333333333334,0.395
27,19,70,1,55,86,72,4,10,8,0.8,0.72,70.5,0.4,1,70.37037037037037,73.25,0.85
37,23,62,1,58,58,88,5,12,9,0.75,0.88,58.0,0.5,1,62.16216216216216,69.75,0.81
32,22,68,1,87,65,71,8,14,9,0.6428571428571429,0.71,76.0,0.8,1,68.75,71.82142857142857,0.8400000000000001
45,44,97,1,82,88,89,7,13,12,0.9230769230769231,0.89,85.0,0.7,1,97.77777777777777,87.82692307692308,0.985
34,13,38,1,47,74,74,1,10,4,0.4,0.74,60.5,0.1,1,38.23529411764706,58.74999999999999,0.69
44,38,86,1,83,95,73,7,12,11,0.9166666666666666,0.73,89.0,0.7,1,86.36363636363636,85.66666666666666,0.9299999999999999
43,28,65,1,63,83,89,8,10,8,0.8,0.89,73.0,0.8,1,65.11627906976744,78.75,0.825
41,28,68,0,85,86,73,5,12,10,0.8333333333333334,0.73,85.5,0.5,0,68.29268292682927,81.83333333333334,0.34
20,15,75,1,59,74,80,8,13,10,0.7692307692307693,0.8,66.5,0.8,1,75.0,72.48076923076923,0.875
49,34,69,1,61,84,50,6,14,10,0.7142857142857143,0.5,72.5,0.6,1,69.38775510204081,66.60714285714285,0.845
